element_id,node0_id,node1_id,node2_id
1421,378,1408,1405
1422,379,1402,1408
1423,1405,1408,1402
1424,34,1410,1412
1425,380,1411,1410
1426,382,1412,1411
1427,1410,1411,1412
1428,109,1413,1415
1429,381,1414,1413
1430,380,1415,1414
1431,1413,1414,1415
1432,108,1416,1418
1433,382,1417,1416
1434,381,1418,1417
1435,1416,1417,1418
1436,380,1414,1411
1437,381,1417,1414
1438,382,1411,1417
1439,1414,1417,1411
1440,33,1419,1421
1441,383,1420,1419
1442,385,1421,1420
1443,1419,1420,1421
1444,110,1422,1424
1445,384,1423,1422
1446,383,1424,1423
1447,1422,1423,1424
1448,109,1425,1427
1449,385,1426,1425
1450,384,1427,1426
1451,1425,1426,1427
1452,383,1423,1420
1453,384,1426,1423
1454,385,1420,1426
1455,1423,1426,1420
1456,108,1418,1404
1457,381,1428,1418
1458,378,1404,1428
1459,1418,1428,1404
1460,109,1427,1413
1461,384,1429,1427
1462,381,1413,1429
1463,1427,1429,1413
1464,110,1409,1422
1465,378,1430,1409
1466,384,1422,1430
1467,1409,1430,1422
1468,381,1429,1428
1469,384,1430,1429
1470,378,1428,1430
1471,1429,1430,1428
1472,32,1391,1350
1473,376,1431,1391
1474,362,1350,1431
1475,1391,1431,1350
1476,106,1432,1395
1477,386,1433,1432
1478,376,1395,1433
1479,1432,1433,1395
1480,103,1355,1435
1481,362,1434,1355
1482,386,1435,1434
1483,1355,1434,1435
1484,376,1433,1431
1485,386,1434,1433
1486,362,1431,1434
1487,1433,1434,1431
1488,33,1421,1380
1489,385,1436,1421
1490,371,1380,1436
1491,1421,1436,1380
1492,109,1437,1425
1493,387,1438,1437
1494,385,1425,1438
1495,1437,1438,1425
1496,106,1385,1440
1497,371,1439,1385
1498,387,1440,1439
1499,1385,1439,1440
1500,385,1438,1436
1501,387,1439,1438
1502,371,1436,1439
1503,1438,1439,1436
1504,34,1361,1410
1505,367,1441,1361
1506,380,1410,1441
1507,1361,1441,1410
1508,103,1442,1365
1509,388,1443,1442
1510,367,1365,1443
1511,1442,1443,1365
1512,109,1415,1445
1513,380,1444,1415
1514,388,1445,1444
1515,1415,1444,1445
1516,367,1443,1441
1517,388,1444,1443
1518,380,1441,1444
1519,1443,1444,1441
1520,106,1440,1432
1521,387,1446,1440
1522,386,1432,1446
1523,1440,1446,1432
1524,109,1445,1437
1525,388,1447,1445
1526,387,1437,1447
1527,1445,1447,1437
1528,103,1435,1442
1529,386,1448,1435
1530,388,1442,1448
1531,1435,1448,1442
1532,387,1447,1446
1533,388,1448,1447
1534,386,1446,1448
1535,1447,1448,1446
1536,9,871,1450
1537,233,1449,871
1538,390,1450,1449
1539,871,1449,1450
1540,67,1451,875
1541,389,1452,1451
1542,233,875,1452
1543,1451,1452,875
1544,112,1453,1455
1545,390,1454,1453
1546,389,1455,1454
1547,1453,1454,1455
1548,233,1452,1449
1549,389,1454,1452
1550,390,1449,1454
1551,1452,1454,1449
1552,19,1456,887
1553,391,1457,1456
1554,237,887,1457
1555,1456,1457,887
1556,111,1458,1460
1557,392,1459,1458
1558,391,1460,1459
1559,1458,1459,1460
1560,67,892,1462
1561,237,1461,892
1562,392,1462,1461
1563,892,1461,1462
1564,391,1459,1457
1565,392,1461,1459
1566,237,1457,1461
1567,1459,1461,1457
1568,36,1463,1465
1569,393,1464,1463
1570,395,1465,1464
1571,1463,1464,1465
1572,112,1466,1468
1573,394,1467,1466
1574,393,1468,1467
1575,1466,1467,1468
1576,111,1469,1471
1577,395,1470,1469
1578,394,1471,1470
1579,1469,1470,1471
1580,393,1467,1464
1581,394,1470,1467
1582,395,1464,1470
1583,1467,1470,1464
1584,67,1462,1451
1585,392,1472,1462
1586,389,1451,1472
1587,1462,1472,1451
1588,111,1471,1458
1589,394,1473,1471
1590,392,1458,1473
1591,1471,1473,1458
1592,112,1455,1466
1593,389,1474,1455
1594,394,1466,1474
1595,1455,1474,1466
1596,392,1473,1472
1597,394,1474,1473
1598,389,1472,1474
1599,1473,1474,1472
1600,16,1475,839
1601,396,1476,1475
1602,222,839,1476
1603,1475,1476,839
1604,113,1477,1479
1605,397,1478,1477
1606,396,1479,1478
1607,1477,1478,1479
1608,62,844,1481
1609,222,1480,844
1610,397,1481,1480
1611,844,1480,1481
1612,396,1478,1476
1613,397,1480,1478
1614,222,1476,1480
1615,1478,1480,1476
1616,35,1482,1484
1617,398,1483,1482
1618,400,1484,1483
1619,1482,1483,1484
1620,114,1485,1487
1621,399,1486,1485
1622,398,1487,1486
1623,1485,1486,1487
1624,113,1488,1490
1625,400,1489,1488
1626,399,1490,1489
1627,1488,1489,1490
1628,398,1486,1483
1629,399,1489,1486
1630,400,1483,1489
1631,1486,1489,1483
1632,19,850,1492
1633,227,1491,850
1634,402,1492,1491
1635,850,1491,1492
1636,62,1493,854
1637,401,1494,1493
1638,227,854,1494
1639,1493,1494,854
1640,114,1495,1497
1641,402,1496,1495
1642,401,1497,1496
1643,1495,1496,1497
1644,227,1494,1491
1645,401,1496,1494
1646,402,1491,1496
1647,1494,1496,1491
1648,113,1490,1477
1649,399,1498,1490
1650,397,1477,1498
1651,1490,1498,1477
1652,114,1497,1485
1653,401,1499,1497
1654,399,1485,1499
1655,1497,1499,1485
1656,62,1481,1493
1657,397,1500,1481
1658,401,1493,1500
1659,1481,1500,1493
1660,399,1499,1498
1661,401,1500,1499
1662,397,1498,1500
1663,1499,1500,1498
1664,1,1501,1503
1665,403,1502,1501
1666,405,1503,1502
1667,1501,1502,1503
1668,115,1504,1506
1669,404,1505,1504
1670,403,1506,1505
1671,1504,1505,1506
1672,117,1507,1509
1673,405,1508,1507
1674,404,1509,1508
1675,1507,1508,1509
1676,403,1505,1502
1677,404,1508,1505
1678,405,1502,1508
1679,1505,1508,1502
1680,36,1510,1512
1681,406,1511,1510
1682,408,1512,1511
1683,1510,1511,1512
1684,116,1513,1515
1685,407,1514,1513
1686,406,1515,1514
1687,1513,1514,1515
1688,115,1516,1518
1689,408,1517,1516
1690,407,1518,1517
1691,1516,1517,1518
1692,406,1514,1511
1693,407,1517,1514
1694,408,1511,1517
1695,1514,1517,1511
1696,35,1519,1521
1697,409,1520,1519
1698,411,1521,1520
1699,1519,1520,1521
1700,117,1522,1524
1701,410,1523,1522
1702,409,1524,1523
1703,1522,1523,1524
1704,116,1525,1527
1705,411,1526,1525
1706,410,1527,1526
1707,1525,1526,1527
1708,409,1523,1520
1709,410,1526,1523
1710,411,1520,1526
1711,1523,1526,1520
1712,115,1518,1504
1713,407,1528,1518
1714,404,1504,1528
1715,1518,1528,1504
1716,116,1527,1513
1717,410,1529,1527
1718,407,1513,1529
1719,1527,1529,1513
1720,117,1509,1522
1721,404,1530,1509
1722,410,1522,1530
1723,1509,1530,1522
1724,407,1529,1528
1725,410,1530,1529
1726,404,1528,1530
1727,1529,1530,1528
1728,19,1492,1456
1729,402,1531,1492
1730,391,1456,1531
1731,1492,1531,1456
1732,114,1532,1495
1733,412,1533,1532
1734,402,1495,1533
1735,1532,1533,1495
1736,111,1460,1535
1737,391,1534,1460
1738,412,1535,1534
1739,1460,1534,1535
1740,402,1533,1531
1741,412,1534,1533
1742,391,1531,1534
1743,1533,1534,1531
1744,35,1521,1482
1745,411,1536,1521
1746,398,1482,1536
1747,1521,1536,1482
1748,116,1537,1525
1749,413,1538,1537
1750,411,1525,1538
1751,1537,1538,1525
1752,114,1487,1540
1753,398,1539,1487
1754,413,1540,1539
1755,1487,1539,1540
1756,411,1538,1536
1757,413,1539,1538
1758,398,1536,1539
1759,1538,1539,1536
1760,36,1465,1510
1761,395,1541,1465
1762,406,1510,1541
1763,1465,1541,1510
1764,111,1542,1469
1765,414,1543,1542
1766,395,1469,1543
1767,1542,1543,1469
1768,116,1515,1545
1769,406,1544,1515
1770,414,1545,1544
1771,1515,1544,1545
1772,395,1543,1541
1773,414,1544,1543
1774,406,1541,1544
1775,1543,1544,1541
1776,114,1540,1532
1777,413,1546,1540
1778,412,1532,1546
1779,1540,1546,1532
1780,116,1545,1537
1781,414,1547,1545
1782,413,1537,1547
1783,1545,1547,1537
1784,111,1535,1542
1785,412,1548,1535
1786,414,1542,1548
1787,1535,1548,1542
1788,413,1547,1546
1789,414,1548,1547
1790,412,1546,1548
1791,1547,1548,1546
1792,14,1549,1551
1793,415,1550,1549
1794,417,1551,1550
1795,1549,1550,1551
1796,118,1552,1554
1797,416,1553,1552
1798,415,1554,1553
1799,1552,1553,1554
1800,120,1555,1557
1801,417,1556,1555
1802,416,1557,1556
1803,1555,1556,1557
1804,415,1553,1550
1805,416,1556,1553
1806,417,1550,1556
1807,1553,1556,1550
1808,37,1558,1560
1809,418,1559,1558
1810,420,1560,1559
1811,1558,1559,1560
1812,119,1561,1563
1813,419,1562,1561
1814,418,1563,1562
1815,1561,1562,1563
1816,118,1564,1566
1817,420,1565,1564
1818,419,1566,1565
1819,1564,1565,1566
1820,418,1562,1559
1821,419,1565,1562
1822,420,1559,1565
1823,1562,1565,1559
1824,39,1567,1569
1825,421,1568,1567
1826,423,1569,1568
1827,1567,1568,1569
1828,120,1570,1572
1829,422,1571,1570
1830,421,1572,1571
1831,1570,1571,1572
1832,119,1573,1575
1833,423,1574,1573
1834,422,1575,1574
1835,1573,1574,1575
1836,421,1571,1568
1837,422,1574,1571
1838,423,1568,1574
1839,1571,1574,1568
1840,118,1566,1552
1841,419,1576,1566
1842,416,1552,1576
1843,1566,1576,1552
1844,119,1575,1561
1845,422,1577,1575
1846,419,1561,1577
1847,1575,1577,1561
1848,120,1557,1570
1849,416,1578,1557
1850,422,1570,1578
1851,1557,1578,1570
1852,419,1577,1576
1853,422,1578,1577
1854,416,1576,1578
1855,1577,1578,1576
1856,4,1579,1581
1857,424,1580,1579
1858,426,1581,1580
1859,1579,1580,1581
1860,121,1582,1584
1861,425,1583,1582
1862,424,1584,1583
1863,1582,1583,1584
1864,123,1585,1587
1865,426,1586,1585
1866,425,1587,1586
1867,1585,1586,1587
1868,424,1583,1580
1869,425,1586,1583
1870,426,1580,1586
1871,1583,1586,1580
1872,38,1588,1590
1873,427,1589,1588
1874,429,1590,1589
1875,1588,1589,1590
1876,122,1591,1593
1877,428,1592,1591
1878,427,1593,1592
1879,1591,1592,1593
1880,121,1594,1596
1881,429,1595,1594
1882,428,1596,1595
1883,1594,1595,1596
1884,427,1592,1589
1885,428,1595,1592
1886,429,1589,1595
1887,1592,1595,1589
1888,37,1597,1599
1889,430,1598,1597
1890,432,1599,1598
1891,1597,1598,1599
1892,123,1600,1602
1893,431,1601,1600
1894,430,1602,1601
1895,1600,1601,1602
1896,122,1603,1605
1897,432,1604,1603
1898,431,1605,1604
1899,1603,1604,1605
1900,430,1601,1598
1901,431,1604,1601
1902,432,1598,1604
1903,1601,1604,1598
1904,121,1596,1582
1905,428,1606,1596
1906,425,1582,1606
1907,1596,1606,1582
1908,122,1605,1591
1909,431,1607,1605
1910,428,1591,1607
1911,1605,1607,1591
1912,123,1587,1600
1913,425,1608,1587
1914,431,1600,1608
1915,1587,1608,1600
1916,428,1607,1606
1917,431,1608,1607
1918,425,1606,1608
1919,1607,1608,1606
1920,5,1609,1611
1921,433,1610,1609
1922,435,1611,1610
1923,1609,1610,1611
1924,124,1612,1614
1925,434,1613,1612
1926,433,1614,1613
1927,1612,1613,1614
1928,126,1615,1617
1929,435,1616,1615
1930,434,1617,1616
1931,1615,1616,1617
1932,433,1613,1610
1933,434,1616,1613
1934,435,1610,1616
1935,1613,1616,1610
1936,39,1618,1620
1937,436,1619,1618
1938,438,1620,1619
1939,1618,1619,1620
1940,125,1621,1623
1941,437,1622,1621
1942,436,1623,1622
1943,1621,1622,1623
1944,124,1624,1626
1945,438,1625,1624
1946,437,1626,1625
1947,1624,1625,1626
1948,436,1622,1619
1949,437,1625,1622
1950,438,1619,1625
1951,1622,1625,1619
1952,38,1627,1629
1953,439,1628,1627
1954,441,1629,1628
1955,1627,1628,1629
1956,126,1630,1632
1957,440,1631,1630
1958,439,1632,1631
1959,1630,1631,1632
1960,125,1633,1635
1961,441,1634,1633
1962,440,1635,1634
1963,1633,1634,1635
1964,439,1631,1628
1965,440,1634,1631
1966,441,1628,1634
1967,1631,1634,1628
1968,124,1626,1612
1969,437,1636,1626
1970,434,1612,1636
1971,1626,1636,1612
1972,125,1635,1621
1973,440,1637,1635
1974,437,1621,1637
1975,1635,1637,1621
1976,126,1617,1630
1977,434,1638,1617
1978,440,1630,1638
1979,1617,1638,1630
1980,437,1637,1636
1981,440,1638,1637
1982,434,1636,1638
1983,1637,1638,1636
1984,37,1599,1558
1985,432,1639,1599
1986,418,1558,1639
1987,1599,1639,1558
1988,122,1640,1603
1989,442,1641,1640
1990,432,1603,1641
1991,1640,1641,1603
1992,119,1563,1643
1993,418,1642,1563
1994,442,1643,1642
1995,1563,1642,1643
1996,432,1641,1639
1997,442,1642,1641
1998,418,1639,1642
1999,1641,1642,1639
2000,38,1629,1588
2001,441,1644,1629
2002,427,1588,1644
2003,1629,1644,1588
2004,125,1645,1633
2005,443,1646,1645
2006,441,1633,1646
2007,1645,1646,1633
2008,122,1593,1648
2009,427,1647,1593
2010,443,1648,1647
2011,1593,1647,1648
2012,441,1646,1644
2013,443,1647,1646
2014,427,1644,1647
2015,1646,1647,1644
2016,39,1569,1618
2017,423,1649,1569
2018,436,1618,1649
2019,1569,1649,1618
2020,119,1650,1573
2021,444,1651,1650
2022,423,1573,1651
2023,1650,1651,1573
2024,125,1623,1653
2025,436,1652,1623
2026,444,1653,1652
2027,1623,1652,1653
2028,423,1651,1649
2029,444,1652,1651
2030,436,1649,1652
2031,1651,1652,1649
2032,122,1648,1640
2033,443,1654,1648
2034,442,1640,1654
2035,1648,1654,1640
2036,125,1653,1645
2037,444,1655,1653
2038,443,1645,1655
2039,1653,1655,1645
2040,119,1643,1650
2041,442,1656,1643
2042,444,1650,1656
2043,1643,1656,1650
2044,443,1655,1654
2045,444,1656,1655
2046,442,1654,1656
2047,1655,1656,1654
2048,7,1657,947
2049,445,1658,1657
2050,252,947,1658
2051,1657,1658,947
2052,127,1659,1661
2053,446,1660,1659
2054,445,1661,1660
2055,1659,1660,1661
2056,71,952,1663
2057,252,1662,952
2058,446,1663,1662
2059,952,1662,1663
2060,445,1660,1658
2061,446,1662,1660
2062,252,1658,1662
2063,1660,1662,1658
2064,40,1664,1666
2065,447,1665,1664
2066,449,1666,1665
2067,1664,1665,1666
2068,128,1667,1669
2069,448,1668,1667
2070,447,1669,1668
2071,1667,1668,1669
2072,127,1670,1672
2073,449,1671,1670
2074,448,1672,1671
2075,1670,1671,1672
2076,447,1668,1665
2077,448,1671,1668
2078,449,1665,1671
2079,1668,1671,1665
2080,22,958,1674
2081,257,1673,958
2082,451,1674,1673
2083,958,1673,1674
2084,71,1675,962
2085,450,1676,1675
2086,257,962,1676
2087,1675,1676,962
2088,128,1677,1679
2089,451,1678,1677
2090,450,1679,1678
2091,1677,1678,1679
2092,257,1676,1673
2093,450,1678,1676
2094,451,1673,1678
2095,1676,1678,1673
2096,127,1672,1659
2097,448,1680,1672
2098,446,1659,1680
2099,1672,1680,1659
2100,128,1679,1667
2101,450,1681,1679
2102,448,1667,1681
2103,1679,1681,1667
2104,71,1663,1675
2105,446,1682,1663
2106,450,1675,1682
2107,1663,1682,1675
2108,448,1681,1680
2109,450,1682,1681
2110,446,1680,1682
2111,1681,1682,1680
2112,12,1683,1685
2113,452,1684,1683
2114,454,1685,1684
2115,1683,1684,1685
2116,129,1686,1688
2117,453,1687,1686
2118,452,1688,1687
2119,1686,1687,1688
2120,131,1689,1691
2121,454,1690,1689
2122,453,1691,1690
2123,1689,1690,1691
2124,452,1687,1684
2125,453,1690,1687
2126,454,1684,1690
2127,1687,1690,1684
2128,41,1692,1694
2129,455,1693,1692
2130,457,1694,1693
2131,1692,1693,1694
2132,130,1695,1697
2133,456,1696,1695
2134,455,1697,1696
2135,1695,1696,1697
2136,129,1698,1700
2137,457,1699,1698
2138,456,1700,1699
2139,1698,1699,1700
2140,455,1696,1693
2141,456,1699,1696
2142,457,1693,1699
2143,1696,1699,1693
2144,40,1701,1703
2145,458,1702,1701
2146,460,1703,1702
2147,1701,1702,1703
2148,131,1704,1706
2149,459,1705,1704
2150,458,1706,1705
2151,1704,1705,1706
2152,130,1707,1709
2153,460,1708,1707
2154,459,1709,1708
2155,1707,1708,1709
2156,458,1705,1702
2157,459,1708,1705
2158,460,1702,1708
2159,1705,1708,1702
2160,129,1700,1686
2161,456,1710,1700
2162,453,1686,1710
2163,1700,1710,1686
2164,130,1709,1695
2165,459,1711,1709
2166,456,1695,1711
2167,1709,1711,1695
2168,131,1691,1704
2169,453,1712,1691
2170,459,1704,1712
2171,1691,1712,1704
2172,456,1711,1710
2173,459,1712,1711
2174,453,1710,1712
2175,1711,1712,1710
2176,3,979,1714
2177,263,1713,979
2178,462,1714,1713
2179,979,1713,1714
2180,76,1715,983
2181,461,1716,1715
2182,263,983,1716
2183,1715,1716,983
2184,133,1717,1719
2185,462,1718,1717
2186,461,1719,1718
2187,1717,1718,1719
2188,263,1716,1713
2189,461,1718,1716
2190,462,1713,1718
2191,1716,1718,1713
2192,22,1720,995
2193,463,1721,1720
2194,267,995,1721
2195,1720,1721,995
2196,132,1722,1724
2197,464,1723,1722
2198,463,1724,1723
2199,1722,1723,1724
2200,76,1000,1726
2201,267,1725,1000
2202,464,1726,1725
2203,1000,1725,1726
2204,463,1723,1721
2205,464,1725,1723
2206,267,1721,1725
2207,1723,1725,1721
2208,41,1727,1729
2209,465,1728,1727
2210,467,1729,1728
2211,1727,1728,1729
2212,133,1730,1732
2213,466,1731,1730
2214,465,1732,1731
2215,1730,1731,1732
2216,132,1733,1735
2217,467,1734,1733
2218,466,1735,1734
2219,1733,1734,1735
2220,465,1731,1728
2221,466,1734,1731
2222,467,1728,1734
2223,1731,1734,1728
2224,76,1726,1715
2225,464,1736,1726
2226,461,1715,1736
2227,1726,1736,1715
2228,132,1735,1722
2229,466,1737,1735
2230,464,1722,1737
2231,1735,1737,1722
2232,133,1719,1730
2233,461,1738,1719
2234,466,1730,1738
2235,1719,1738,1730
2236,464,1737,1736
2237,466,1738,1737
2238,461,1736,1738
2239,1737,1738,1736
2240,40,1703,1664
2241,460,1739,1703
2242,447,1664,1739
2243,1703,1739,1664
2244,130,1740,1707
2245,468,1741,1740
2246,460,1707,1741
2247,1740,1741,1707
2248,128,1669,1743
2249,447,1742,1669
2250,468,1743,1742
2251,1669,1742,1743
2252,460,1741,1739
2253,468,1742,1741
2254,447,1739,1742
2255,1741,1742,1739
2256,41,1729,1692
2257,467,1744,1729
2258,455,1692,1744
2259,1729,1744,1692
2260,132,1745,1733
2261,469,1746,1745
2262,467,1733,1746
2263,1745,1746,1733
2264,130,1697,1748
2265,455,1747,1697
2266,469,1748,1747
2267,1697,1747,1748
2268,467,1746,1744
2269,469,1747,1746
2270,455,1744,1747
2271,1746,1747,1744
2272,22,1674,1720
2273,451,1749,1674
2274,463,1720,1749
2275,1674,1749,1720
2276,128,1750,1677
2277,470,1751,1750
2278,451,1677,1751
2279,1750,1751,1677
2280,132,1724,1753
2281,463,1752,1724
2282,470,1753,1752
2283,1724,1752,1753
2284,451,1751,1749
2285,470,1752,1751
2286,463,1749,1752
2287,1751,1752,1749
2288,130,1748,1740
2289,469,1754,1748
2290,468,1740,1754
2291,1748,1754,1740
2292,132,1753,1745
2293,470,1755,1753
2294,469,1745,1755
2295,1753,1755,1745
2296,128,1743,1750
2297,468,1756,1743
2298,470,1750,1756
2299,1743,1756,1750
2300,469,1755,1754
2301,470,1756,1755
2302,468,1754,1756
2303,1755,1756,1754
2304,0,1757,1759
2305,471,1758,1757
2306,473,1759,1758
2307,1757,1758,1759
2308,134,1760,1762
2309,472,1761,1760
2310,471,1762,1761
2311,1760,1761,1762
2312,136,1763,1765
2313,473,1764,1763
2314,472,1765,1764
2315,1763,1764,1765
2316,471,1761,1758
2317,472,1764,1761
2318,473,1758,1764
2319,1761,1764,1758
2320,42,1766,1768
2321,474,1767,1766
2322,476,1768,1767
2323,1766,1767,1768
2324,135,1769,1771
2325,475,1770,1769
2326,474,1771,1770
2327,1769,1770,1771
2328,134,1772,1774
2329,476,1773,1772
2330,475,1774,1773
2331,1772,1773,1774
2332,474,1770,1767
2333,475,1773,1770
2334,476,1767,1773
2335,1770,1773,1767
2336,43,1775,1777
2337,477,1776,1775
2338,479,1777,1776
2339,1775,1776,1777
2340,136,1778,1780
2341,478,1779,1778
2342,477,1780,1779
2343,1778,1779,1780
2344,135,1781,1783
2345,479,1782,1781
2346,478,1783,1782
2347,1781,1782,1783
2348,477,1779,1776
2349,478,1782,1779
2350,479,1776,1782
2351,1779,1782,1776
2352,134,1774,1760
2353,475,1784,1774
2354,472,1760,1784
2355,1774,1784,1760
2356,135,1783,1769
2357,478,1785,1783
2358,475,1769,1785
2359,1783,1785,1769
2360,136,1765,1778
2361,472,1786,1765
2362,478,1778,1786
2363,1765,1786,1778
2364,475,1785,1784
2365,478,1786,1785
2366,472,1784,1786
2367,1785,1786,1784
2368,6,1027,1788
2369,275,1787,1027
2370,481,1788,1787
2371,1027,1787,1788
2372,79,1789,1031
2373,480,1790,1789
2374,275,1031,1790
2375,1789,1790,1031
2376,138,1791,1793
2377,481,1792,1791
2378,480,1793,1792
2379,1791,1792,1793
2380,275,1790,1787
2381,480,1792,1790
2382,481,1787,1792
2383,1790,1792,1787
2384,26,1794,1043
2385,482,1795,1794
2386,279,1043,1795
2387,1794,1795,1043
2388,137,1796,1798
2389,483,1797,1796
2390,482,1798,1797
2391,1796,1797,1798
2392,79,1048,1800
2393,279,1799,1048
2394,483,1800,1799
2395,1048,1799,1800
2396,482,1797,1795
2397,483,1799,1797
2398,279,1795,1799
2399,1797,1799,1795
2400,42,1801,1803
2401,484,1802,1801
2402,486,1803,1802
2403,1801,1802,1803
2404,138,1804,1806
2405,485,1805,1804
2406,484,1806,1805
2407,1804,1805,1806
2408,137,1807,1809
2409,486,1808,1807
2410,485,1809,1808
2411,1807,1808,1809
2412,484,1805,1802
2413,485,1808,1805
2414,486,1802,1808
2415,1805,1808,1802
2416,79,1800,1789
2417,483,1810,1800
2418,480,1789,1810
2419,1800,1810,1789
2420,137,1809,1796
2421,485,1811,1809
2422,483,1796,1811
2423,1809,1811,1796
2424,138,1793,1804
2425,480,1812,1793
2426,485,1804,1812
2427,1793,1812,1804
2428,483,1811,1810
2429,485,1812,1811
2430,480,1810,1812
2431,1811,1812,1810
2432,13,1813,1085
2433,487,1814,1813
2434,291,1085,1814
2435,1813,1814,1085
2436,139,1815,1817
2437,488,1816,1815
2438,487,1817,1816
2439,1815,1816,1817
2440,83,1090,1819
2441,291,1818,1090
2442,488,1819,1818
2443,1090,1818,1819
2444,487,1816,1814
2445,488,1818,1816
2446,291,1814,1818
2447,1816,1818,1814
2448,43,1820,1822
2449,489,1821,1820
2450,491,1822,1821
2451,1820,1821,1822
2452,140,1823,1825
2453,490,1824,1823
2454,489,1825,1824
2455,1823,1824,1825
2456,139,1826,1828
2457,491,1827,1826
2458,490,1828,1827
2459,1826,1827,1828
2460,489,1824,1821
2461,490,1827,1824
2462,491,1821,1827
2463,1824,1827,1821
2464,26,1096,1830
2465,296,1829,1096
2466,493,1830,1829
2467,1096,1829,1830
2468,83,1831,1100
2469,492,1832,1831
2470,296,1100,1832
2471,1831,1832,1100
2472,140,1833,1835
2473,493,1834,1833
2474,492,1835,1834
2475,1833,1834,1835
2476,296,1832,1829
2477,492,1834,1832
2478,493,1829,1834
2479,1832,1834,1829
2480,139,1828,1815
2481,490,1836,1828
2482,488,1815,1836
2483,1828,1836,1815
2484,140,1835,1823
2485,492,1837,1835
2486,490,1823,1837
2487,1835,1837,1823
2488,83,1819,1831
2489,488,1838,1819
2490,492,1831,1838
2491,1819,1838,1831
2492,490,1837,1836
2493,492,1838,1837
2494,488,1836,1838
2495,1837,1838,1836
2496,42,1803,1766
2497,486,1839,1803
2498,474,1766,1839
2499,1803,1839,1766
2500,137,1840,1807
2501,494,1841,1840
2502,486,1807,1841
2503,1840,1841,1807
2504,135,1771,1843
2505,474,1842,1771
2506,494,1843,1842
2507,1771,1842,1843
2508,486,1841,1839
2509,494,1842,1841
2510,474,1839,1842
2511,1841,1842,1839
2512,26,1830,1794
2513,493,1844,1830
2514,482,1794,1844
2515,1830,1844,1794
2516,140,1845,1833
2517,495,1846,1845
2518,493,1833,1846
2519,1845,1846,1833
2520,137,1798,1848
2521,482,1847,1798
2522,495,1848,1847
2523,1798,1847,1848
2524,493,1846,1844
2525,495,1847,1846
2526,482,1844,1847
2527,1846,1847,1844
2528,43,1777,1820
2529,479,1849,1777
2530,489,1820,1849
2531,1777,1849,1820
2532,135,1850,1781
2533,496,1851,1850
2534,479,1781,1851
2535,1850,1851,1781
2536,140,1825,1853
2537,489,1852,1825
2538,496,1853,1852
2539,1825,1852,1853
2540,479,1851,1849
2541,496,1852,1851
2542,489,1849,1852
2543,1851,1852,1849
2544,137,1848,1840
2545,495,1854,1848
2546,494,1840,1854
2547,1848,1854,1840
2548,140,1853,1845
2549,496,1855,1853
2550,495,1845,1855
2551,1853,1855,1845
2552,135,1843,1850
2553,494,1856,1843
2554,496,1850,1856
2555,1843,1856,1850
2556,495,1855,1854
2557,496,1856,1855
2558,494,1854,1856
2559,1855,1856,1854
2560,8,1857,1859
2561,497,1858,1857
2562,499,1859,1858
2563,1857,1858,1859
2564,141,1860,1862
2565,498,1861,1860
2566,497,1862,1861
2567,1860,1861,1862
2568,143,1863,1865
2569,499,1864,1863
2570,498,1865,1864
2571,1863,1864,1865
2572,497,1861,1858
2573,498,1864,1861
2574,499,1858,1864
2575,1861,1864,1858
2576,44,1866,1868
2577,500,1867,1866
2578,502,1868,1867
2579,1866,1867,1868
2580,142,1869,1871
2581,501,1870,1869
2582,500,1871,1870
2583,1869,1870,1871
2584,141,1872,1874
2585,502,1873,1872
2586,501,1874,1873
2587,1872,1873,1874
2588,500,1870,1867
2589,501,1873,1870
2590,502,1867,1873
2591,1870,1873,1867
2592,46,1875,1877
2593,503,1876,1875
2594,505,1877,1876
2595,1875,1876,1877
2596,143,1878,1880
2597,504,1879,1878
2598,503,1880,1879
2599,1878,1879,1880
2600,142,1881,1883
2601,505,1882,1881
2602,504,1883,1882
2603,1881,1882,1883
2604,503,1879,1876
2605,504,1882,1879
2606,505,1876,1882
2607,1879,1882,1876
2608,141,1874,1860
2609,501,1884,1874
2610,498,1860,1884
2611,1874,1884,1860
2612,142,1883,1869
2613,504,1885,1883
2614,501,1869,1885
2615,1883,1885,1869
2616,143,1865,1878
2617,498,1886,1865
2618,504,1878,1886
2619,1865,1886,1878
2620,501,1885,1884
2621,504,1886,1885
2622,498,1884,1886
2623,1885,1886,1884
2624,16,1887,1889
2625,506,1888,1887
2626,508,1889,1888
2627,1887,1888,1889
2628,144,1890,1892
2629,507,1891,1890
2630,506,1892,1891
2631,1890,1891,1892
2632,146,1893,1895
2633,508,1894,1893
2634,507,1895,1894
2635,1893,1894,1895
2636,506,1891,1888
2637,507,1894,1891
2638,508,1888,1894
2639,1891,1894,1888
2640,45,1896,1898
2641,509,1897,1896
2642,511,1898,1897
2643,1896,1897,1898
2644,145,1899,1901
2645,510,1900,1899
2646,509,1901,1900
2647,1899,1900,1901
2648,144,1902,1904
2649,511,1903,1902
2650,510,1904,1903
2651,1902,1903,1904
2652,509,1900,1897
2653,510,1903,1900
2654,511,1897,1903
2655,1900,1903,1897
2656,44,1905,1907
2657,512,1906,1905
2658,514,1907,1906
2659,1905,1906,1907
2660,146,1908,1910
2661,513,1909,1908
2662,512,1910,1909
2663,1908,1909,1910
2664,145,1911,1913
2665,514,1912,1911
2666,513,1913,1912
